COVID-19
['NCP_1020_2586_0024.png' 'NCP_1020_2586_0026.png'
 'NCP_1020_2586_0027.png' 'NCP_1020_2586_0028.png']
COVID-19
['STOIC-3246-0031.png' 'STOIC-3246-0033.png' 'STOIC-3246-0034.png'
 'STOIC-1894-0259.png' 'STOIC-1894-0260.png' 'STOIC-1894-0261.png'
 'STOIC-1894-0262.png' 'STOIC-1894-0263.png' 'STOIC-1894-0264.png'
 'STOIC-1894-0265.png' 'STOIC-1894-0266.png' 'STOIC-1894-0267.png'
 'STOIC-1894-0268.png' 'STOIC-1894-0269.png' 'STOIC-1894-0270.png'
 'STOIC-1894-0271.png' 'STOIC-1894-0272.png' 'STOIC-1894-0273.png'
 'STOIC-1894-0274.png' 'STOIC-1894-0275.png' 'STOIC-1894-0276.png'
 'STOIC-1894-0277.png' 'STOIC-1894-0278.png' 'STOIC-1894-0279.png'
 'STOIC-1894-0280.png' 'STOIC-1894-0281.png' 'STOIC-1894-0282.png'
 'STOIC-1894-0283.png' 'STOIC-1894-0284.png' 'STOIC-1894-0285.png'
 'STOIC-1894-0286.png' 'STOIC-1894-0287.png' 'STOIC-1894-0288.png'
 'STOIC-1894-0289.png' 'STOIC-1894-0290.png' 'STOIC-1894-0291.png'
 'STOIC-1894-0292.png' 'STOIC-1894-0293.png' 'STOIC-1894-0294.png'
 'STOIC-1894-0295.png' 'STOIC-1894-0296.png' 'STOIC-1894-0297.png'
 'STOIC-1894-0298.png' 'STOIC-1894-0299.png' 'STOIC-1894-0300.png'
 'STOIC-1894-0301.png' 'STOIC-1894-0302.png' 'STOIC-1894-0303.png'
 'STOIC-1894-0304.png' 'STOIC-1894-0305.png' 'STOIC-1894-0306.png'
 'STOIC-1894-0307.png' 'STOIC-1894-0308.png' 'STOIC-1894-0309.png'
 'STOIC-1894-0310.png' 'STOIC-1894-0311.png' 'STOIC-1894-0312.png'
 'STOIC-1894-0313.png' 'STOIC-1894-0314.png' 'STOIC-1894-0315.png'
 'STOIC-1894-0316.png' 'STOIC-1894-0317.png' 'STOIC-1894-0318.png'
 'STOIC-1894-0319.png' 'STOIC-1894-0320.png' 'STOIC-1894-0321.png'
 'STOIC-1894-0322.png' 'STOIC-1894-0323.png' 'STOIC-1894-0324.png']
COVID-19
['HUST-Patient1386-0142.png' 'HUST-Patient1386-0143.png'
 'HUST-Patient1386-0144.png' 'HUST-Patient1386-0145.png'
 'HUST-Patient1386-0146.png' 'HUST-Patient1386-0147.png'
 'HUST-Patient1386-0148.png' 'HUST-Patient1386-0149.png'
 'HUST-Patient1386-0150.png' 'HUST-Patient1386-0151.png'
 'HUST-Patient1386-0152.png' 'HUST-Patient1386-0153.png'
 'HUST-Patient1386-0154.png' 'HUST-Patient1386-0155.png'
 'HUST-Patient1386-0156.png' 'HUST-Patient1386-0157.png'
 'HUST-Patient1386-0158.png' 'HUST-Patient1386-0159.png'
 'HUST-Patient1386-0160.png' 'HUST-Patient1386-0161.png'
 'HUST-Patient1386-0162.png' 'HUST-Patient1386-0163.png'
 'HUST-Patient1386-0164.png' 'HUST-Patient1386-0165.png'
 'HUST-Patient1386-0166.png' 'HUST-Patient1386-0167.png'
 'HUST-Patient1386-0168.png' 'HUST-Patient1386-0169.png'
 'HUST-Patient1386-0170.png' 'HUST-Patient1386-0171.png'
 'HUST-Patient1386-0172.png' 'HUST-Patient1386-0173.png'
 'HUST-Patient1386-0174.png' 'HUST-Patient1386-0175.png'
 'HUST-Patient1386-0176.png' 'HUST-Patient1386-0177.png'
 'HUST-Patient1386-0178.png' 'HUST-Patient1386-0179.png'
 'HUST-Patient1386-0180.png' 'HUST-Patient1386-0181.png'
 'HUST-Patient1386-0182.png' 'HUST-Patient1386-0183.png'
 'HUST-Patient1386-0184.png' 'HUST-Patient1386-0185.png'
 'HUST-Patient1386-0186.png' 'HUST-Patient1386-0187.png'
 'HUST-Patient1386-0188.png' 'HUST-Patient1386-0189.png'
 'HUST-Patient1386-0190.png' 'HUST-Patient1386-0191.png'
 'HUST-Patient1386-0192.png' 'HUST-Patient1386-0193.png'
 'HUST-Patient1386-0194.png' 'HUST-Patient1386-0195.png'
 'HUST-Patient1386-0196.png' 'HUST-Patient1386-0197.png'
 'HUST-Patient1386-0198.png' 'HUST-Patient1386-0199.png'
 'HUST-Patient1386-0200.png' 'HUST-Patient1386-0201.png'
 'HUST-Patient1386-0202.png' 'HUST-Patient1386-0203.png'
 'HUST-Patient1386-0204.png' 'HUST-Patient1386-0205.png'
 'HUST-Patient1386-0206.png' 'HUST-Patient1386-0207.png'
 'HUST-Patient1386-0208.png' 'HUST-Patient1386-0209.png'
 'HUST-Patient1386-0210.png' 'HUST-Patient1386-0211.png'
 'HUST-Patient1386-0212.png' 'HUST-Patient1386-0213.png'
 'HUST-Patient1386-0214.png' 'HUST-Patient1386-0215.png'
 'HUST-Patient1386-0216.png' 'HUST-Patient1386-0217.png'
 'HUST-Patient1386-0218.png' 'HUST-Patient1386-0219.png'
 'HUST-Patient1386-0220.png' 'HUST-Patient1386-0221.png'
 'HUST-Patient1386-0222.png' 'HUST-Patient1386-0223.png'
 'HUST-Patient1386-0224.png' 'HUST-Patient1386-0225.png'
 'HUST-Patient1386-0226.png' 'HUST-Patient1386-0227.png'
 'HUST-Patient1386-0228.png' 'HUST-Patient1386-0229.png'
 'HUST-Patient1386-0230.png' 'HUST-Patient1386-0231.png'
 'HUST-Patient1386-0232.png' 'HUST-Patient1386-0233.png'
 'HUST-Patient1386-0234.png' 'HUST-Patient1386-0235.png'
 'HUST-Patient1386-0236.png' 'HUST-Patient1386-0237.png'
 'HUST-Patient1386-0238.png' 'HUST-Patient1386-0239.png'
 'HUST-Patient1386-0240.png' 'HUST-Patient1386-0241.png'
 'HUST-Patient1386-0242.png' 'HUST-Patient1386-0243.png'
 'HUST-Patient1386-0244.png' 'HUST-Patient1386-0245.png'
 'HUST-Patient1386-0246.png' 'HUST-Patient1386-0247.png'
 'HUST-Patient1386-0248.png' 'HUST-Patient1386-0249.png'
 'HUST-Patient1386-0250.png' 'HUST-Patient1386-0251.png'
 'HUST-Patient1386-0252.png' 'HUST-Patient1386-0253.png'
 'HUST-Patient1386-0254.png' 'HUST-Patient1386-0255.png'
 'HUST-Patient1386-0256.png' 'HUST-Patient1386-0257.png'
 'HUST-Patient1386-0258.png' 'HUST-Patient1386-0259.png'
 'HUST-Patient1386-0260.png' 'HUST-Patient1386-0261.png'
 'HUST-Patient1386-0262.png' 'HUST-Patient1386-0263.png'
 'HUST-Patient1386-0264.png' 'HUST-Patient1386-0265.png'
 'HUST-Patient1386-0266.png' 'HUST-Patient1386-0267.png'
 'HUST-Patient1386-0268.png' 'HUST-Patient1386-0269.png'
 'HUST-Patient1386-0270.png' 'HUST-Patient1386-0271.png'
 'HUST-Patient1386-0272.png' 'HUST-Patient1386-0273.png'
 'HUST-Patient1386-0274.png' 'HUST-Patient1386-0275.png'
 'HUST-Patient1386-0276.png' 'HUST-Patient1386-0277.png'
 'HUST-Patient1386-0278.png' 'HUST-Patient1386-0279.png'
 'HUST-Patient1386-0280.png' 'HUST-Patient1386-0281.png'
 'HUST-Patient1386-0282.png']
COVID-19
['STOIC-2037-0131.png' 'STOIC-2037-0132.png' 'STOIC-2037-0133.png'
 'STOIC-2037-0134.png' 'STOIC-2037-0136.png' 'STOIC-2037-0137.png'
 'STOIC-2037-0138.png' 'STOIC-2037-0139.png' 'STOIC-2037-0140.png'
 'STOIC-2037-0141.png' 'STOIC-2037-0142.png' 'STOIC-2037-0143.png'
 'STOIC-2037-0144.png' 'STOIC-2037-0145.png' 'STOIC-2037-0146.png'
 'STOIC-2037-0147.png' 'STOIC-2037-0148.png' 'STOIC-2037-0149.png'
 'STOIC-2037-0150.png' 'STOIC-2037-0151.png' 'STOIC-2037-0152.png'
 'STOIC-2037-0153.png' 'STOIC-2037-0154.png' 'STOIC-2037-0155.png'
 'STOIC-2037-0156.png' 'STOIC-2037-0157.png' 'STOIC-2037-0158.png'
 'STOIC-2037-0159.png' 'STOIC-2037-0160.png' 'STOIC-2037-0161.png'
 'STOIC-2037-0162.png' 'STOIC-2037-0163.png' 'STOIC-2037-0164.png'
 'STOIC-2037-0165.png' 'STOIC-2037-0166.png' 'STOIC-2037-0167.png'
 'STOIC-2037-0168.png' 'STOIC-2037-0169.png' 'STOIC-2037-0170.png'
 'STOIC-2037-0171.png' 'STOIC-2037-0175.png' 'STOIC-2037-0176.png'
 'STOIC-2037-0180.png' 'STOIC-2037-0181.png' 'STOIC-2037-0182.png'
 'STOIC-2037-0190.png' 'STOIC-2037-0191.png' 'STOIC-2037-0192.png'
 'STOIC-2037-0193.png' 'STOIC-2037-0194.png' 'STOIC-2037-0197.png'
 'STOIC-2037-0203.png' 'STOIC-2037-0204.png' 'STOIC-2037-0205.png'
 'STOIC-2037-0206.png' 'STOIC-2037-0207.png' 'STOIC-2037-0208.png'
 'STOIC-2037-0209.png' 'STOIC-2037-0212.png' 'STOIC-2037-0213.png'
 'STOIC-2037-0214.png' 'STOIC-2037-0215.png' 'STOIC-2037-0216.png'
 'STOIC-2037-0217.png' 'STOIC-2037-0218.png' 'STOIC-2037-0223.png'
 'STOIC-2037-0226.png' 'STOIC-2037-0227.png' 'STOIC-2037-0228.png'
 'STOIC-2037-0229.png' 'STOIC-2037-0230.png' 'STOIC-2037-0231.png'
 'STOIC-2037-0232.png' 'STOIC-2037-0233.png' 'STOIC-2037-0234.png'
 'STOIC-2037-0235.png' 'STOIC-2037-0236.png' 'STOIC-2037-0237.png'
 'STOIC-2037-0238.png' 'STOIC-2037-0239.png' 'STOIC-2037-0240.png'
 'STOIC-2037-0241.png' 'STOIC-2037-0242.png' 'STOIC-2037-0243.png'
 'STOIC-2037-0244.png' 'STOIC-2037-0245.png' 'STOIC-2037-0247.png'
 'STOIC-2037-0249.png' 'STOIC-2037-0316.png' 'STOIC-2037-0317.png'
 'STOIC-2037-0184.png' 'STOIC-2037-0186.png' 'STOIC-2037-0251.png'
 'STOIC-2037-0252.png' 'STOIC-2037-0253.png' 'STOIC-2037-0254.png'
 'STOIC-2037-0255.png' 'STOIC-2037-0256.png' 'STOIC-2037-0258.png'
 'STOIC-2037-0259.png' 'STOIC-2037-0260.png' 'STOIC-2037-0261.png'
 'STOIC-2037-0262.png' 'STOIC-2037-0263.png' 'STOIC-2037-0264.png'
 'STOIC-2037-0265.png' 'STOIC-2037-0266.png' 'STOIC-2037-0267.png'
 'STOIC-2037-0268.png' 'STOIC-2037-0269.png' 'STOIC-2037-0270.png'
 'STOIC-2037-0271.png' 'STOIC-2037-0272.png' 'STOIC-2037-0273.png'
 'STOIC-2037-0274.png' 'STOIC-2037-0275.png' 'STOIC-2037-0276.png'
 'STOIC-2037-0277.png' 'STOIC-2037-0278.png' 'STOIC-2037-0279.png'
 'STOIC-2037-0280.png' 'STOIC-2037-0281.png' 'STOIC-2037-0282.png'
 'STOIC-2037-0283.png' 'STOIC-2037-0284.png' 'STOIC-2037-0285.png'
 'STOIC-2037-0286.png' 'STOIC-2037-0287.png' 'STOIC-2037-0288.png'
 'STOIC-2037-0289.png' 'STOIC-2037-0290.png' 'STOIC-2037-0291.png'
 'STOIC-2037-0292.png' 'STOIC-2037-0293.png' 'STOIC-2037-0294.png'
 'STOIC-2037-0295.png' 'STOIC-2037-0296.png' 'STOIC-2037-0297.png'
 'STOIC-2037-0298.png' 'STOIC-2037-0299.png' 'STOIC-2037-0300.png'
 'STOIC-2037-0301.png' 'STOIC-2037-0302.png' 'STOIC-2037-0303.png'
 'STOIC-2037-0304.png' 'STOIC-2037-0305.png' 'STOIC-2037-0313.png'
 'STOIC-2037-0314.png' 'STOIC-2037-0315.png' 'STOIC-2037-0321.png'
 'STOIC-2037-0322.png' 'STOIC-2037-0323.png' 'STOIC-2037-0324.png'
 'STOIC-2037-0325.png' 'STOIC-2037-0326.png' 'STOIC-2037-0327.png'
 'STOIC-2037-0328.png' 'STOIC-2037-0329.png' 'STOIC-2037-0330.png'
 'STOIC-2037-0331.png' 'STOIC-2037-0332.png' 'STOIC-2037-0333.png'
 'STOIC-2037-0334.png' 'STOIC-2037-0335.png' 'STOIC-2037-0336.png'
 'STOIC-2037-0337.png' 'STOIC-2037-0338.png' 'STOIC-2037-0339.png'
 'STOIC-2037-0342.png' 'STOIC-2037-0344.png' 'STOIC-2037-0345.png'
 'STOIC-2037-0346.png' 'STOIC-2037-0347.png' 'STOIC-2037-0348.png'
 'STOIC-2037-0349.png' 'STOIC-2037-0350.png' 'STOIC-2037-0351.png'
 'STOIC-2037-0352.png']
COVID-19
['NCP_3997_5519_0019.png' 'NCP_3997_5519_0020.png'
 'NCP_3997_5519_0021.png' 'NCP_3997_5519_0022.png'
 'NCP_3997_5519_0023.png' 'NCP_3997_5519_0024.png'
 'NCP_3997_5519_0025.png' 'NCP_3997_5519_0026.png'
 'NCP_3997_5519_0027.png' 'NCP_3997_5519_0028.png'
 'NCP_3997_5519_0029.png' 'NCP_3997_5519_0030.png'
 'NCP_3997_5519_0031.png' 'NCP_3997_5519_0032.png'
 'NCP_3997_5519_0033.png' 'NCP_3997_5519_0034.png'
 'NCP_3997_5519_0035.png' 'NCP_3997_5519_0036.png'
 'NCP_3997_5519_0037.png']
Pneumonia
['CP_1094_3312_0108.png' 'CP_1094_3312_0109.png' 'CP_1094_3312_0110.png'
 'CP_1094_3312_0116.png' 'CP_1094_3312_0153.png' 'CP_1094_3312_0156.png'
 'CP_1094_3312_0160.png']
COVID-19
['STOIC-7081-0028.png' 'STOIC-7081-0029.png' 'STOIC-7081-0032.png'
 'STOIC-7081-0033.png' 'STOIC-7081-0037.png' 'STOIC-7081-0043.png'
 'STOIC-7081-0044.png' 'STOIC-7081-0045.png' 'STOIC-7081-0046.png'
 'STOIC-7081-0047.png' 'STOIC-7081-0048.png' 'STOIC-7081-0049.png'
 'STOIC-7081-0050.png' 'STOIC-7081-0051.png' 'STOIC-7081-0052.png'
 'STOIC-7081-0053.png' 'STOIC-7081-0054.png' 'STOIC-7081-0055.png'
 'STOIC-7081-0056.png' 'STOIC-7081-0057.png' 'STOIC-7081-0058.png'
 'STOIC-7081-0059.png' 'STOIC-7081-0060.png' 'STOIC-7081-0061.png'
 'STOIC-7081-0064.png' 'STOIC-7081-0065.png' 'STOIC-7081-0066.png'
 'STOIC-7081-0076.png' 'STOIC-7081-0077.png' 'STOIC-7081-0078.png'
 'STOIC-7081-0079.png' 'STOIC-7081-0080.png' 'STOIC-7081-0081.png'
 'STOIC-7081-0082.png' 'STOIC-7081-0083.png' 'STOIC-7081-0084.png'
 'STOIC-7081-0085.png' 'STOIC-7081-0086.png' 'STOIC-7081-0087.png'
 'STOIC-7081-0089.png' 'STOIC-7081-0090.png' 'STOIC-7081-0091.png'
 'STOIC-7081-0095.png' 'STOIC-7081-0096.png']
COVID-19
['STOIC-7194-0117.png' 'STOIC-7194-0118.png' 'STOIC-7194-0119.png'
 'STOIC-7194-0120.png' 'STOIC-7194-0121.png' 'STOIC-7194-0122.png'
 'STOIC-7194-0123.png' 'STOIC-7194-0124.png' 'STOIC-7194-0125.png'
 'STOIC-7194-0126.png' 'STOIC-7194-0141.png' 'STOIC-7194-0142.png'
 'STOIC-7194-0143.png' 'STOIC-7194-0144.png' 'STOIC-7194-0145.png'
 'STOIC-7194-0146.png' 'STOIC-7194-0147.png' 'STOIC-7194-0148.png'
 'STOIC-7194-0149.png' 'STOIC-7194-0150.png' 'STOIC-7194-0151.png'
 'STOIC-7194-0152.png' 'STOIC-7194-0153.png' 'STOIC-7194-0154.png'
 'STOIC-7194-0155.png' 'STOIC-7194-0156.png' 'STOIC-7194-0157.png'
 'STOIC-7194-0158.png' 'STOIC-7194-0159.png' 'STOIC-7194-0160.png'
 'STOIC-7194-0161.png' 'STOIC-7194-0162.png' 'STOIC-7194-0163.png'
 'STOIC-7194-0164.png' 'STOIC-7194-0165.png' 'STOIC-7194-0166.png'
 'STOIC-7194-0167.png' 'STOIC-7194-0168.png' 'STOIC-7194-0169.png'
 'STOIC-7194-0170.png' 'STOIC-7194-0171.png' 'STOIC-7194-0172.png'
 'STOIC-7194-0173.png' 'STOIC-7194-0174.png' 'STOIC-7194-0175.png'
 'STOIC-7194-0176.png' 'STOIC-7194-0177.png' 'STOIC-7194-0178.png'
 'STOIC-7194-0179.png' 'STOIC-7194-0180.png' 'STOIC-7194-0181.png'
 'STOIC-7194-0182.png' 'STOIC-7194-0183.png' 'STOIC-7194-0184.png'
 'STOIC-7194-0185.png' 'STOIC-7194-0186.png' 'STOIC-7194-0187.png'
 'STOIC-7194-0188.png' 'STOIC-7194-0189.png' 'STOIC-7194-0192.png'
 'STOIC-7194-0199.png' 'STOIC-7194-0200.png' 'STOIC-7194-0201.png'
 'STOIC-7194-0202.png' 'STOIC-7194-0203.png' 'STOIC-7194-0204.png'
 'STOIC-7194-0205.png' 'STOIC-7194-0206.png' 'STOIC-7194-0207.png'
 'STOIC-7194-0208.png' 'STOIC-7194-0209.png' 'STOIC-7194-0210.png'
 'STOIC-7194-0211.png' 'STOIC-7194-0212.png' 'STOIC-7194-0213.png'
 'STOIC-7194-0214.png' 'STOIC-7194-0215.png' 'STOIC-7194-0216.png'
 'STOIC-7194-0217.png' 'STOIC-7194-0218.png' 'STOIC-7194-0219.png'
 'STOIC-7194-0220.png' 'STOIC-7194-0221.png' 'STOIC-7194-0222.png'
 'STOIC-7194-0223.png' 'STOIC-7194-0224.png' 'STOIC-7194-0225.png'
 'STOIC-7194-0226.png' 'STOIC-7194-0227.png' 'STOIC-7194-0228.png'
 'STOIC-7194-0229.png' 'STOIC-7194-0230.png' 'STOIC-7194-0231.png'
 'STOIC-7194-0232.png' 'STOIC-7194-0233.png' 'STOIC-7194-0234.png'
 'STOIC-7194-0235.png' 'STOIC-7194-0236.png' 'STOIC-7194-0237.png'
 'STOIC-7194-0238.png' 'STOIC-7194-0239.png' 'STOIC-7194-0240.png'
 'STOIC-7194-0241.png' 'STOIC-7194-0242.png' 'STOIC-7194-0243.png'
 'STOIC-7194-0244.png' 'STOIC-7194-0245.png' 'STOIC-7194-0246.png'
 'STOIC-7194-0247.png' 'STOIC-7194-0248.png' 'STOIC-7194-0249.png'
 'STOIC-7194-0250.png' 'STOIC-7194-0251.png' 'STOIC-7194-0252.png'
 'STOIC-7194-0253.png' 'STOIC-7194-0254.png' 'STOIC-7194-0255.png'
 'STOIC-7194-0256.png' 'STOIC-7194-0257.png' 'STOIC-7194-0258.png'
 'STOIC-7194-0259.png' 'STOIC-7194-0260.png' 'STOIC-7194-0261.png'
 'STOIC-7194-0262.png' 'STOIC-7194-0263.png' 'STOIC-7194-0264.png'
 'STOIC-7194-0265.png' 'STOIC-7194-0266.png' 'STOIC-7194-0267.png'
 'STOIC-7194-0268.png' 'STOIC-7194-0269.png' 'STOIC-7194-0270.png'
 'STOIC-7194-0271.png' 'STOIC-7194-0272.png' 'STOIC-7194-0273.png'
 'STOIC-7194-0274.png' 'STOIC-7194-0275.png' 'STOIC-7194-0276.png'
 'STOIC-7194-0277.png' 'STOIC-7194-0278.png' 'STOIC-7194-0287.png'
 'STOIC-7194-0288.png' 'STOIC-7194-0289.png' 'STOIC-7194-0290.png'
 'STOIC-7194-0291.png' 'STOIC-7194-0292.png' 'STOIC-7194-0293.png'
 'STOIC-7194-0294.png' 'STOIC-7194-0295.png' 'STOIC-7194-0296.png'
 'STOIC-7194-0297.png' 'STOIC-7194-0298.png' 'STOIC-7194-0299.png'
 'STOIC-7194-0300.png' 'STOIC-7194-0301.png' 'STOIC-7194-0302.png'
 'STOIC-7194-0303.png' 'STOIC-7194-0304.png' 'STOIC-7194-0305.png'
 'STOIC-7194-0306.png' 'STOIC-7194-0307.png' 'STOIC-7194-0308.png'
 'STOIC-7194-0309.png' 'STOIC-7194-0310.png' 'STOIC-7194-0311.png'
 'STOIC-7194-0312.png' 'STOIC-7194-0313.png' 'STOIC-7194-0314.png'
 'STOIC-7194-0315.png' 'STOIC-7194-0316.png' 'STOIC-7194-0317.png'
 'STOIC-7194-0318.png' 'STOIC-7194-0319.png' 'STOIC-7194-0320.png'
 'STOIC-7194-0321.png' 'STOIC-7194-0323.png' 'STOIC-7194-0324.png'
 'STOIC-7194-0325.png' 'STOIC-7194-0326.png' 'STOIC-7194-0327.png'
 'STOIC-7194-0328.png' 'STOIC-7194-0329.png' 'STOIC-7194-0330.png'
 'STOIC-7194-0331.png' 'STOIC-7194-0332.png' 'STOIC-7194-0333.png'
 'STOIC-7194-0334.png' 'STOIC-7194-0335.png' 'STOIC-7194-0336.png'
 'STOIC-7194-0337.png' 'STOIC-7194-0338.png' 'STOIC-7194-0339.png'
 'STOIC-7194-0340.png' 'STOIC-7194-0341.png' 'STOIC-7194-0342.png'
 'STOIC-7194-0343.png' 'STOIC-7194-0344.png' 'STOIC-7194-0345.png'
 'STOIC-7194-0346.png' 'STOIC-7194-0347.png' 'STOIC-7194-0348.png'
 'STOIC-7194-0349.png' 'STOIC-7194-0350.png' 'STOIC-7194-0351.png'
 'STOIC-7194-0352.png' 'STOIC-7194-0353.png' 'STOIC-7194-0354.png'
 'STOIC-7194-0355.png' 'STOIC-7194-0356.png' 'STOIC-7194-0357.png'
 'STOIC-7194-0358.png' 'STOIC-7194-0359.png' 'STOIC-7194-0360.png'
 'STOIC-7194-0361.png' 'STOIC-7194-0362.png' 'STOIC-7194-0363.png']
COVID-19
['NCP_263_1672_0078.png' 'NCP_263_1672_0079.png' 'NCP_263_1672_0080.png'
 'NCP_263_1672_0081.png' 'NCP_263_1672_0082.png' 'NCP_263_1672_0083.png'
 'NCP_263_1672_0084.png' 'NCP_263_1672_0085.png' 'NCP_263_1672_0086.png'
 'NCP_263_1672_0087.png' 'NCP_263_1672_0088.png' 'NCP_263_1672_0089.png'
 'NCP_263_1672_0090.png' 'NCP_263_1672_0091.png' 'NCP_263_1672_0093.png'
 'NCP_263_1672_0094.png' 'NCP_263_1672_0095.png' 'NCP_263_1672_0096.png'
 'NCP_263_1672_0097.png' 'NCP_263_1672_0098.png' 'NCP_263_1672_0099.png'
 'NCP_263_1672_0100.png' 'NCP_263_1672_0101.png' 'NCP_263_1672_0114.png'
 'NCP_263_1672_0116.png' 'NCP_263_1672_0117.png' 'NCP_263_1673_0033.png'
 'NCP_263_1673_0034.png' 'NCP_263_1673_0035.png' 'NCP_263_1673_0036.png'
 'NCP_263_1673_0037.png' 'NCP_263_1673_0038.png' 'NCP_263_1673_0039.png'
 'NCP_263_1673_0040.png' 'NCP_263_1673_0041.png' 'NCP_263_1673_0042.png'
 'NCP_263_1673_0048.png']
COVID-19
['STOIC-6071-0136.png' 'STOIC-6071-0137.png' 'STOIC-6071-0138.png'
 'STOIC-6071-0139.png' 'STOIC-6071-0140.png' 'STOIC-6071-0141.png'
 'STOIC-6071-0142.png' 'STOIC-6071-0143.png' 'STOIC-6071-0144.png'
 'STOIC-6071-0145.png' 'STOIC-6071-0146.png' 'STOIC-6071-0147.png'
 'STOIC-6071-0148.png' 'STOIC-6071-0149.png' 'STOIC-6071-0150.png'
 'STOIC-6071-0151.png' 'STOIC-6071-0152.png' 'STOIC-6071-0153.png'
 'STOIC-6071-0154.png' 'STOIC-6071-0155.png' 'STOIC-6071-0156.png'
 'STOIC-6071-0157.png' 'STOIC-6071-0158.png' 'STOIC-6071-0159.png'
 'STOIC-6071-0160.png' 'STOIC-6071-0161.png' 'STOIC-6071-0162.png'
 'STOIC-6071-0163.png' 'STOIC-6071-0164.png' 'STOIC-6071-0165.png'
 'STOIC-6071-0166.png' 'STOIC-6071-0167.png' 'STOIC-6071-0168.png'
 'STOIC-6071-0169.png' 'STOIC-6071-0170.png' 'STOIC-6071-0171.png'
 'STOIC-6071-0172.png' 'STOIC-6071-0173.png' 'STOIC-6071-0174.png'
 'STOIC-6071-0175.png' 'STOIC-6071-0176.png' 'STOIC-6071-0177.png'
 'STOIC-6071-0178.png' 'STOIC-6071-0179.png' 'STOIC-6071-0180.png'
 'STOIC-6071-0181.png' 'STOIC-6071-0182.png' 'STOIC-6071-0183.png'
 'STOIC-6071-0184.png' 'STOIC-6071-0185.png' 'STOIC-6071-0186.png'
 'STOIC-6071-0187.png' 'STOIC-6071-0188.png' 'STOIC-6071-0189.png'
 'STOIC-6071-0190.png' 'STOIC-6071-0191.png' 'STOIC-6071-0192.png'
 'STOIC-6071-0193.png' 'STOIC-6071-0194.png' 'STOIC-6071-0195.png'
 'STOIC-6071-0196.png' 'STOIC-6071-0197.png' 'STOIC-6071-0198.png'
 'STOIC-6071-0199.png' 'STOIC-6071-0200.png' 'STOIC-6071-0201.png'
 'STOIC-6071-0202.png' 'STOIC-6071-0203.png' 'STOIC-6071-0204.png'
 'STOIC-6071-0205.png' 'STOIC-6071-0206.png' 'STOIC-6071-0207.png'
 'STOIC-6071-0208.png' 'STOIC-6071-0209.png' 'STOIC-6071-0210.png'
 'STOIC-6071-0212.png' 'STOIC-6071-0213.png' 'STOIC-6071-0214.png'
 'STOIC-6071-0215.png' 'STOIC-6071-0216.png' 'STOIC-6071-0217.png'
 'STOIC-6071-0218.png' 'STOIC-6071-0219.png' 'STOIC-6071-0221.png'
 'STOIC-6071-0222.png' 'STOIC-6071-0223.png' 'STOIC-6071-0224.png'
 'STOIC-6071-0225.png' 'STOIC-6071-0226.png' 'STOIC-6071-0227.png'
 'STOIC-6071-0228.png' 'STOIC-6071-0229.png' 'STOIC-6071-0230.png'
 'STOIC-6071-0231.png' 'STOIC-6071-0232.png' 'STOIC-6071-0233.png'
 'STOIC-6071-0234.png' 'STOIC-6071-0235.png' 'STOIC-6071-0236.png'
 'STOIC-6071-0237.png' 'STOIC-6071-0238.png' 'STOIC-6071-0239.png'
 'STOIC-6071-0240.png' 'STOIC-6071-0241.png' 'STOIC-6071-0242.png'
 'STOIC-6071-0243.png' 'STOIC-6071-0244.png' 'STOIC-6071-0245.png'
 'STOIC-6071-0246.png' 'STOIC-6071-0247.png' 'STOIC-6071-0248.png'
 'STOIC-6071-0249.png' 'STOIC-6071-0250.png' 'STOIC-6071-0251.png'
 'STOIC-6071-0252.png' 'STOIC-6071-0253.png' 'STOIC-6071-0254.png'
 'STOIC-6071-0255.png' 'STOIC-6071-0256.png' 'STOIC-6071-0257.png'
 'STOIC-6071-0258.png' 'STOIC-6071-0259.png' 'STOIC-6071-0260.png'
 'STOIC-6071-0261.png' 'STOIC-6071-0262.png' 'STOIC-6071-0263.png'
 'STOIC-6071-0264.png' 'STOIC-6071-0265.png' 'STOIC-6071-0266.png'
 'STOIC-6071-0267.png' 'STOIC-6071-0268.png' 'STOIC-6071-0269.png'
 'STOIC-6071-0270.png' 'STOIC-6071-0271.png' 'STOIC-6071-0272.png'
 'STOIC-6071-0273.png' 'STOIC-6071-0274.png' 'STOIC-6071-0275.png'
 'STOIC-6071-0276.png' 'STOIC-6071-0277.png' 'STOIC-6071-0278.png'
 'STOIC-6071-0279.png' 'STOIC-6071-0280.png' 'STOIC-6071-0281.png'
 'STOIC-6071-0282.png' 'STOIC-6071-0283.png' 'STOIC-6071-0284.png'
 'STOIC-6071-0285.png' 'STOIC-6071-0290.png' 'STOIC-6071-0291.png'
 'STOIC-6071-0292.png' 'STOIC-6071-0293.png' 'STOIC-6071-0296.png'
 'STOIC-6071-0297.png' 'STOIC-6071-0298.png' 'STOIC-6071-0299.png'
 'STOIC-6071-0305.png' 'STOIC-6071-0306.png' 'STOIC-6071-0309.png'
 'STOIC-6071-0310.png' 'STOIC-6071-0311.png' 'STOIC-6071-0312.png'
 'STOIC-6071-0317.png' 'STOIC-6071-0347.png' 'STOIC-6071-0348.png'
 'STOIC-6071-0349.png' 'STOIC-6071-0350.png' 'STOIC-6071-0351.png'
