COVID-19
['COVIDCTMD-P065-IM0033.png' 'COVIDCTMD-P065-IM0034.png'
 'COVIDCTMD-P065-IM0035.png' 'COVIDCTMD-P065-IM0036.png'
 'COVIDCTMD-P065-IM0037.png' 'COVIDCTMD-P065-IM0038.png'
 'COVIDCTMD-P065-IM0039.png' 'COVIDCTMD-P065-IM0040.png'
 'COVIDCTMD-P065-IM0041.png' 'COVIDCTMD-P065-IM0042.png'
 'COVIDCTMD-P065-IM0043.png' 'COVIDCTMD-P065-IM0044.png'
 'COVIDCTMD-P065-IM0045.png' 'COVIDCTMD-P065-IM0046.png'
 'COVIDCTMD-P065-IM0047.png' 'COVIDCTMD-P065-IM0048.png'
 'COVIDCTMD-P065-IM0049.png' 'COVIDCTMD-P065-IM0050.png'
 'COVIDCTMD-P065-IM0051.png' 'COVIDCTMD-P065-IM0052.png'
 'COVIDCTMD-P065-IM0053.png' 'COVIDCTMD-P065-IM0054.png'
 'COVIDCTMD-P065-IM0055.png' 'COVIDCTMD-P065-IM0056.png'
 'COVIDCTMD-P065-IM0057.png' 'COVIDCTMD-P065-IM0058.png'
 'COVIDCTMD-P065-IM0059.png' 'COVIDCTMD-P065-IM0060.png'
 'COVIDCTMD-P065-IM0061.png' 'COVIDCTMD-P065-IM0062.png'
 'COVIDCTMD-P065-IM0063.png' 'COVIDCTMD-P065-IM0064.png'
 'COVIDCTMD-P065-IM0065.png' 'COVIDCTMD-P065-IM0066.png'
 'COVIDCTMD-P065-IM0067.png' 'COVIDCTMD-P065-IM0068.png'
 'COVIDCTMD-P065-IM0069.png' 'COVIDCTMD-P065-IM0070.png'
 'COVIDCTMD-P065-IM0071.png' 'COVIDCTMD-P065-IM0072.png'
 'COVIDCTMD-P065-IM0073.png' 'COVIDCTMD-P065-IM0074.png'
 'COVIDCTMD-P065-IM0075.png' 'COVIDCTMD-P065-IM0076.png'
 'COVIDCTMD-P065-IM0077.png' 'COVIDCTMD-P065-IM0078.png'
 'COVIDCTMD-P065-IM0079.png' 'COVIDCTMD-P065-IM0080.png'
 'COVIDCTMD-P065-IM0081.png' 'COVIDCTMD-P065-IM0082.png'
 'COVIDCTMD-P065-IM0083.png' 'COVIDCTMD-P065-IM0084.png'
 'COVIDCTMD-P065-IM0085.png' 'COVIDCTMD-P065-IM0086.png'
 'COVIDCTMD-P065-IM0087.png' 'COVIDCTMD-P065-IM0088.png'
 'COVIDCTMD-P065-IM0089.png' 'COVIDCTMD-P065-IM0090.png'
 'COVIDCTMD-P065-IM0091.png' 'COVIDCTMD-P065-IM0092.png'
 'COVIDCTMD-P065-IM0093.png' 'COVIDCTMD-P065-IM0094.png'
 'COVIDCTMD-P065-IM0095.png' 'COVIDCTMD-P065-IM0096.png'
 'COVIDCTMD-P065-IM0097.png' 'COVIDCTMD-P065-IM0098.png'
 'COVIDCTMD-P065-IM0099.png' 'COVIDCTMD-P065-IM0100.png'
 'COVIDCTMD-P065-IM0101.png' 'COVIDCTMD-P065-IM0102.png'
 'COVIDCTMD-P065-IM0103.png' 'COVIDCTMD-P065-IM0104.png'
 'COVIDCTMD-P065-IM0107.png' 'COVIDCTMD-P065-IM0108.png']
COVID-19
['STOIC-1426-0056.png' 'STOIC-1426-0057.png' 'STOIC-1426-0058.png'
 'CP_1384_3823_0022.png' 'CP_1384_3823_0023.png' 'CP_1384_3823_0024.png'
 'CP_1384_3823_0025.png' 'CP_1384_3823_0026.png' 'CP_1384_3823_0027.png'
 'CP_1384_3823_0028.png' 'CP_1384_3823_0029.png' 'CP_1384_3823_0030.png'
 'CP_1384_3823_0031.png' 'CP_1384_3823_0032.png' 'CP_1384_3823_0065.png'
 'CP_1384_3824_0022.png' 'CP_1384_3824_0024.png' 'CP_1384_3824_0027.png'
 'CP_1384_3824_0028.png' 'CP_1384_3824_0029.png' 'CP_1384_3824_0031.png'
 'CP_1384_3824_0065.png']
Normal
['COVIDCTMD-normal004-IM0001.png' 'COVIDCTMD-normal004-IM0002.png'
 'COVIDCTMD-normal004-IM0003.png' 'COVIDCTMD-normal004-IM0004.png'
 'COVIDCTMD-normal004-IM0005.png' 'COVIDCTMD-normal004-IM0006.png'
 'COVIDCTMD-normal004-IM0007.png' 'COVIDCTMD-normal004-IM0008.png'
 'COVIDCTMD-normal004-IM0009.png' 'COVIDCTMD-normal004-IM0010.png'
 'COVIDCTMD-normal004-IM0011.png' 'COVIDCTMD-normal004-IM0012.png'
 'COVIDCTMD-normal004-IM0013.png' 'COVIDCTMD-normal004-IM0014.png'
 'COVIDCTMD-normal004-IM0015.png' 'COVIDCTMD-normal004-IM0016.png'
 'COVIDCTMD-normal004-IM0017.png' 'COVIDCTMD-normal004-IM0018.png'
 'COVIDCTMD-normal004-IM0019.png' 'COVIDCTMD-normal004-IM0020.png'
 'COVIDCTMD-normal004-IM0021.png' 'COVIDCTMD-normal004-IM0022.png'
 'COVIDCTMD-normal004-IM0023.png' 'COVIDCTMD-normal004-IM0024.png'
 'COVIDCTMD-normal004-IM0025.png' 'COVIDCTMD-normal004-IM0026.png'
 'COVIDCTMD-normal004-IM0027.png' 'COVIDCTMD-normal004-IM0028.png'
 'COVIDCTMD-normal004-IM0029.png' 'COVIDCTMD-normal004-IM0030.png'
 'COVIDCTMD-normal004-IM0031.png' 'COVIDCTMD-normal004-IM0032.png'
 'COVIDCTMD-normal004-IM0033.png' 'COVIDCTMD-normal004-IM0034.png'
 'COVIDCTMD-normal004-IM0035.png' 'COVIDCTMD-normal004-IM0036.png'
 'COVIDCTMD-normal004-IM0037.png' 'COVIDCTMD-normal004-IM0038.png'
 'COVIDCTMD-normal004-IM0039.png' 'COVIDCTMD-normal004-IM0040.png'
 'COVIDCTMD-normal004-IM0041.png' 'COVIDCTMD-normal004-IM0042.png'
 'COVIDCTMD-normal004-IM0043.png' 'COVIDCTMD-normal004-IM0044.png'
 'COVIDCTMD-normal004-IM0045.png' 'COVIDCTMD-normal004-IM0046.png'
 'COVIDCTMD-normal004-IM0047.png' 'COVIDCTMD-normal004-IM0048.png'
 'COVIDCTMD-normal004-IM0049.png' 'COVIDCTMD-normal004-IM0050.png'
 'COVIDCTMD-normal004-IM0051.png' 'COVIDCTMD-normal004-IM0052.png'
 'COVIDCTMD-normal004-IM0053.png' 'COVIDCTMD-normal004-IM0054.png'
 'COVIDCTMD-normal004-IM0055.png' 'COVIDCTMD-normal004-IM0056.png'
 'COVIDCTMD-normal004-IM0057.png' 'COVIDCTMD-normal004-IM0058.png'
 'COVIDCTMD-normal004-IM0059.png' 'COVIDCTMD-normal004-IM0060.png'
 'COVIDCTMD-normal004-IM0061.png' 'COVIDCTMD-normal004-IM0062.png'
 'COVIDCTMD-normal004-IM0063.png' 'COVIDCTMD-normal004-IM0064.png'
 'COVIDCTMD-normal004-IM0065.png' 'COVIDCTMD-normal004-IM0066.png'
 'COVIDCTMD-normal004-IM0067.png' 'COVIDCTMD-normal004-IM0068.png'
 'COVIDCTMD-normal004-IM0069.png' 'COVIDCTMD-normal004-IM0070.png'
 'COVIDCTMD-normal004-IM0071.png' 'COVIDCTMD-normal004-IM0072.png'
 'COVIDCTMD-normal004-IM0073.png' 'COVIDCTMD-normal004-IM0074.png'
 'COVIDCTMD-normal004-IM0075.png' 'COVIDCTMD-normal004-IM0076.png'
 'COVIDCTMD-normal004-IM0077.png' 'COVIDCTMD-normal004-IM0078.png'
 'COVIDCTMD-normal004-IM0079.png' 'COVIDCTMD-normal004-IM0080.png'
 'COVIDCTMD-normal004-IM0081.png' 'COVIDCTMD-normal004-IM0082.png'
 'COVIDCTMD-normal004-IM0083.png' 'COVIDCTMD-normal004-IM0084.png'
 'COVIDCTMD-normal004-IM0085.png' 'COVIDCTMD-normal004-IM0086.png'
 'COVIDCTMD-normal004-IM0087.png' 'COVIDCTMD-normal004-IM0088.png'
 'COVIDCTMD-normal004-IM0089.png' 'COVIDCTMD-normal004-IM0090.png'
 'COVIDCTMD-normal004-IM0091.png' 'COVIDCTMD-normal004-IM0092.png'
 'COVIDCTMD-normal004-IM0093.png' 'COVIDCTMD-normal004-IM0094.png'
 'COVIDCTMD-normal004-IM0095.png' 'COVIDCTMD-normal004-IM0096.png'
 'COVIDCTMD-normal004-IM0097.png' 'COVIDCTMD-normal004-IM0098.png'
 'COVIDCTMD-normal004-IM0099.png' 'COVIDCTMD-normal004-IM0100.png'
 'COVIDCTMD-normal004-IM0101.png' 'COVIDCTMD-normal004-IM0102.png'
 'COVIDCTMD-normal004-IM0103.png' 'COVIDCTMD-normal004-IM0104.png'
 'COVIDCTMD-normal004-IM0105.png' 'COVIDCTMD-normal004-IM0106.png'
 'COVIDCTMD-normal004-IM0107.png' 'COVIDCTMD-normal004-IM0108.png'
 'COVIDCTMD-normal004-IM0109.png' 'COVIDCTMD-normal004-IM0110.png'
 'COVIDCTMD-normal004-IM0111.png' 'COVIDCTMD-normal004-IM0112.png'
 'COVIDCTMD-normal004-IM0113.png' 'COVIDCTMD-normal004-IM0114.png'
 'COVIDCTMD-normal004-IM0115.png' 'COVIDCTMD-normal004-IM0116.png'
 'COVIDCTMD-normal004-IM0117.png' 'COVIDCTMD-normal004-IM0118.png'
 'COVIDCTMD-normal004-IM0119.png' 'COVIDCTMD-normal004-IM0120.png'
 'COVIDCTMD-normal004-IM0121.png' 'COVIDCTMD-normal004-IM0122.png'
 'COVIDCTMD-normal004-IM0123.png' 'COVIDCTMD-normal004-IM0124.png'
 'COVIDCTMD-normal004-IM0125.png' 'COVIDCTMD-normal004-IM0126.png'
 'COVIDCTMD-normal004-IM0127.png' 'COVIDCTMD-normal004-IM0128.png']
COVID-19
['HUST-Patient1199-0085.png' 'HUST-Patient1199-0086.png'
 'HUST-Patient1199-0087.png' 'HUST-Patient1199-0088.png'
 'HUST-Patient1199-0089.png' 'HUST-Patient1199-0090.png'
 'HUST-Patient1199-0094.png' 'HUST-Patient1199-0095.png'
 'HUST-Patient1199-0096.png' 'HUST-Patient1199-0103.png'
 'HUST-Patient1199-0109.png' 'HUST-Patient1199-0115.png'
 'HUST-Patient1199-0116.png' 'HUST-Patient1199-0117.png'
 'HUST-Patient1199-0126.png' 'HUST-Patient1199-0127.png'
 'HUST-Patient1199-0128.png' 'HUST-Patient1199-0129.png'
 'HUST-Patient1199-0130.png' 'HUST-Patient1199-0131.png'
 'HUST-Patient1199-0132.png' 'HUST-Patient1199-0133.png'
 'HUST-Patient1199-0134.png' 'HUST-Patient1199-0136.png'
 'HUST-Patient1199-0137.png' 'HUST-Patient1199-0143.png'
 'HUST-Patient1199-0144.png']
COVID-19
['STOIC-9918-0105.png' 'STOIC-9918-0106.png' 'STOIC-9918-0107.png'
 'STOIC-9918-0108.png' 'STOIC-9918-0117.png' 'STOIC-9918-0118.png'
 'STOIC-9918-0119.png' 'STOIC-9918-0120.png' 'STOIC-9918-0121.png'
 'STOIC-9918-0122.png' 'STOIC-9918-0123.png' 'STOIC-9918-0124.png'
 'STOIC-9918-0125.png' 'STOIC-9918-0126.png' 'STOIC-9918-0127.png'
 'STOIC-9918-0128.png' 'STOIC-9918-0129.png' 'STOIC-9918-0130.png'
 'STOIC-9918-0131.png' 'STOIC-9918-0132.png' 'STOIC-9918-0133.png'
 'STOIC-9918-0134.png' 'STOIC-9918-0135.png' 'STOIC-9918-0136.png'
 'STOIC-9918-0137.png' 'STOIC-9918-0138.png' 'STOIC-9918-0139.png'
 'STOIC-9918-0140.png' 'STOIC-9918-0141.png' 'STOIC-9918-0142.png'
 'STOIC-9918-0143.png' 'STOIC-9918-0144.png' 'STOIC-9918-0145.png'
 'STOIC-9918-0146.png' 'STOIC-9918-0147.png' 'STOIC-9918-0148.png'
 'STOIC-9918-0149.png' 'STOIC-9918-0150.png' 'STOIC-9918-0151.png'
 'STOIC-9918-0152.png' 'STOIC-9918-0153.png' 'STOIC-9918-0154.png'
 'STOIC-9918-0155.png' 'STOIC-9918-0156.png' 'STOIC-9918-0157.png'
 'STOIC-9918-0158.png' 'STOIC-9918-0159.png' 'STOIC-9918-0160.png'
 'STOIC-9918-0161.png' 'STOIC-9918-0162.png' 'STOIC-9918-0163.png'
 'STOIC-9918-0164.png' 'STOIC-9918-0165.png' 'STOIC-9918-0166.png'
 'STOIC-9918-0167.png' 'STOIC-9918-0168.png' 'STOIC-9918-0169.png'
 'STOIC-9918-0170.png' 'STOIC-9918-0173.png' 'STOIC-9918-0174.png'
 'STOIC-9918-0175.png' 'STOIC-9918-0176.png' 'STOIC-9918-0178.png'
 'STOIC-9918-0179.png' 'STOIC-9918-0182.png' 'STOIC-9918-0184.png'
 'STOIC-9918-0185.png' 'STOIC-9918-0186.png' 'STOIC-9918-0187.png'
 'STOIC-9918-0188.png' 'STOIC-9918-0189.png' 'STOIC-9918-0191.png'
 'STOIC-9918-0192.png' 'STOIC-9918-0194.png' 'STOIC-9918-0195.png'
 'STOIC-9918-0196.png' 'STOIC-9918-0197.png' 'STOIC-9918-0198.png'
 'STOIC-9918-0199.png' 'STOIC-9918-0200.png' 'STOIC-9918-0201.png'
 'STOIC-9918-0202.png' 'STOIC-9918-0203.png' 'STOIC-9918-0206.png'
 'STOIC-9918-0207.png' 'STOIC-9918-0208.png' 'STOIC-9918-0211.png'
 'STOIC-9918-0220.png' 'STOIC-9918-0226.png' 'STOIC-9918-0227.png'
 'STOIC-9918-0228.png' 'STOIC-9918-0229.png']
Normal
['Normal_1735_1030_0000.png' 'Normal_1735_1030_0001.png'
 'Normal_1735_1030_0002.png' 'Normal_1735_1030_0003.png'
 'Normal_1735_1030_0004.png' 'Normal_1735_1030_0005.png'
 'Normal_1735_1030_0006.png' 'Normal_1735_1030_0007.png'
 'Normal_1735_1030_0008.png' 'Normal_1735_1030_0009.png'
 'Normal_1735_1030_0010.png' 'Normal_1735_1030_0011.png'
 'Normal_1735_1030_0012.png' 'Normal_1735_1030_0013.png'
 'Normal_1735_1030_0014.png' 'Normal_1735_1030_0015.png'
 'Normal_1735_1030_0016.png' 'Normal_1735_1030_0017.png'
 'Normal_1735_1030_0018.png' 'Normal_1735_1030_0019.png'
 'Normal_1735_1030_0020.png' 'Normal_1735_1030_0021.png'
 'Normal_1735_1030_0022.png' 'Normal_1735_1030_0023.png'
 'Normal_1735_1030_0024.png' 'Normal_1735_1030_0025.png'
 'Normal_1735_1030_0026.png' 'Normal_1735_1030_0027.png'
 'Normal_1735_1030_0028.png' 'Normal_1735_1030_0029.png'
 'Normal_1735_1030_0030.png' 'Normal_1735_1030_0031.png'
 'Normal_1735_1030_0032.png' 'Normal_1735_1030_0033.png'
 'Normal_1735_1030_0034.png' 'Normal_1735_1030_0035.png'
 'Normal_1735_1030_0036.png' 'Normal_1735_1030_0037.png'
 'Normal_1735_1030_0038.png' 'Normal_1735_1030_0039.png'
 'Normal_1735_1030_0040.png' 'Normal_1735_1030_0041.png'
 'Normal_1735_1030_0042.png' 'Normal_1735_1030_0043.png'
 'Normal_1735_1030_0044.png' 'Normal_1735_1030_0045.png'
 'Normal_1735_1030_0046.png' 'Normal_1735_1030_0047.png'
 'Normal_1735_1030_0048.png' 'Normal_1735_1030_0049.png'
 'Normal_1735_1030_0050.png' 'Normal_1735_1030_0051.png'
 'Normal_1735_1030_0052.png' 'Normal_1735_1030_0053.png'
 'Normal_1735_1030_0054.png' 'Normal_1735_1030_0055.png'
 'Normal_1735_1030_0056.png' 'Normal_1735_1030_0057.png'
 'Normal_1735_1030_0058.png' 'Normal_1735_1030_0059.png'
 'Normal_1735_1030_0060.png' 'Normal_1735_1030_0061.png'
 'Normal_1735_1030_0062.png' 'Normal_1735_1030_0063.png'
 'Normal_1735_1030_0064.png' 'Normal_1735_1030_0065.png'
 'Normal_1735_1030_0066.png' 'Normal_1735_1030_0067.png'
 'Normal_1735_1030_0068.png' 'Normal_1735_1030_0069.png'
 'Normal_1735_1030_0070.png' 'Normal_1735_1030_0071.png'
 'Normal_1735_1030_0072.png' 'Normal_1735_1030_0073.png'
 'Normal_1735_1030_0074.png' 'Normal_1735_1030_0075.png'
 'Normal_1735_1031_0000.png' 'Normal_1735_1031_0001.png'
 'Normal_1735_1031_0002.png' 'Normal_1735_1031_0003.png'
 'Normal_1735_1031_0004.png' 'Normal_1735_1031_0005.png'
 'Normal_1735_1031_0006.png' 'Normal_1735_1031_0007.png'
 'Normal_1735_1031_0008.png' 'Normal_1735_1031_0009.png'
 'Normal_1735_1031_0010.png' 'Normal_1735_1031_0011.png'
 'Normal_1735_1031_0012.png' 'Normal_1735_1031_0013.png'
 'Normal_1735_1031_0014.png' 'Normal_1735_1031_0015.png'
 'Normal_1735_1031_0016.png' 'Normal_1735_1031_0017.png'
 'Normal_1735_1031_0018.png' 'Normal_1735_1031_0019.png'
 'Normal_1735_1031_0020.png' 'Normal_1735_1031_0021.png'
 'Normal_1735_1031_0022.png' 'Normal_1735_1031_0023.png'
 'Normal_1735_1031_0024.png' 'Normal_1735_1031_0025.png'
 'Normal_1735_1031_0026.png' 'Normal_1735_1031_0027.png'
 'Normal_1735_1031_0028.png' 'Normal_1735_1031_0029.png'
 'Normal_1735_1031_0030.png' 'Normal_1735_1031_0031.png'
 'Normal_1735_1031_0032.png' 'Normal_1735_1031_0033.png'
 'Normal_1735_1031_0034.png' 'Normal_1735_1031_0035.png'
 'Normal_1735_1031_0036.png' 'Normal_1735_1031_0037.png'
 'Normal_1735_1031_0038.png' 'Normal_1735_1031_0039.png'
 'Normal_1735_1031_0040.png' 'Normal_1735_1031_0041.png'
 'Normal_1735_1031_0042.png' 'Normal_1735_1031_0043.png'
 'Normal_1735_1031_0044.png' 'Normal_1735_1031_0045.png'
 'Normal_1735_1031_0046.png' 'Normal_1735_1031_0047.png'
 'Normal_1735_1031_0048.png' 'Normal_1735_1031_0049.png'
 'Normal_1735_1031_0050.png' 'Normal_1735_1031_0051.png'
 'Normal_1735_1031_0052.png' 'Normal_1735_1031_0053.png'
 'Normal_1735_1031_0054.png' 'Normal_1735_1031_0055.png'
 'Normal_1735_1031_0056.png' 'Normal_1735_1031_0057.png'
 'Normal_1735_1031_0058.png' 'Normal_1735_1031_0059.png'
 'Normal_1735_1031_0060.png' 'Normal_1735_1031_0061.png'
 'Normal_1735_1031_0062.png' 'Normal_1735_1031_0063.png'
 'Normal_1735_1031_0064.png' 'Normal_1735_1031_0065.png'
 'Normal_1735_1031_0066.png' 'Normal_1735_1031_0067.png'
 'Normal_1735_1031_0068.png' 'Normal_1735_1031_0069.png'
 'Normal_1735_1031_0070.png' 'Normal_1735_1031_0071.png'
 'Normal_1735_1031_0072.png' 'Normal_1735_1031_0073.png'
 'Normal_1735_1031_0074.png' 'Normal_1735_1031_0075.png']
Pneumonia
['CP_3835_5779_0002.png' 'CP_3835_5779_0003.png' 'CP_3835_5779_0004.png'
 'CP_3835_5779_0005.png' 'CP_3835_5779_0006.png' 'CP_3835_5779_0007.png'
 'CP_3835_5779_0008.png' 'CP_3835_5779_0009.png' 'CP_3835_5779_0010.png'
 'CP_3835_5779_0011.png' 'CP_3835_5779_0012.png' 'CP_3835_5779_0013.png'
 'CP_3835_5779_0014.png' 'CP_3835_5779_0015.png' 'CP_3835_5779_0016.png'
 'CP_3835_5779_0018.png']
COVID-19
['STOIC-7614-0171.png' 'STOIC-7614-0172.png' 'STOIC-7614-0173.png'
 'STOIC-7614-0174.png' 'STOIC-7614-0175.png' 'STOIC-7614-0176.png'
 'STOIC-7614-0177.png' 'STOIC-7614-0178.png' 'STOIC-7614-0179.png'
 'STOIC-7614-0180.png' 'STOIC-7614-0181.png' 'STOIC-7614-0182.png'
 'STOIC-7614-0183.png' 'STOIC-7614-0184.png' 'STOIC-7614-0185.png'
 'STOIC-7614-0186.png' 'STOIC-7614-0187.png' 'STOIC-7614-0188.png'
 'STOIC-7614-0189.png' 'STOIC-7614-0190.png' 'STOIC-7614-0191.png'
 'STOIC-7614-0192.png' 'STOIC-7614-0193.png' 'STOIC-7614-0194.png'
 'STOIC-7614-0195.png' 'STOIC-7614-0196.png' 'STOIC-7614-0197.png'
 'STOIC-7614-0198.png' 'STOIC-7614-0199.png' 'STOIC-7614-0200.png'
 'STOIC-7614-0201.png' 'STOIC-7614-0202.png' 'STOIC-7614-0203.png'
 'STOIC-7614-0204.png' 'STOIC-7614-0205.png' 'STOIC-7614-0206.png'
 'STOIC-7614-0207.png' 'STOIC-7614-0208.png' 'STOIC-7614-0209.png'
 'STOIC-7614-0210.png' 'STOIC-7614-0211.png' 'STOIC-7614-0212.png'
 'STOIC-7614-0213.png' 'STOIC-7614-0214.png' 'STOIC-7614-0215.png'
 'STOIC-7614-0216.png' 'STOIC-7614-0217.png' 'STOIC-7614-0218.png'
 'STOIC-7614-0219.png' 'STOIC-7614-0220.png' 'STOIC-7614-0221.png'
 'STOIC-7614-0222.png' 'STOIC-7614-0223.png' 'STOIC-7614-0224.png'
 'STOIC-7614-0225.png' 'STOIC-7614-0226.png' 'STOIC-7614-0227.png'
 'STOIC-7614-0228.png' 'STOIC-7614-0229.png' 'STOIC-7614-0230.png'
 'STOIC-7614-0231.png' 'STOIC-7614-0232.png' 'STOIC-7614-0233.png'
 'STOIC-7614-0234.png' 'STOIC-7614-0235.png' 'STOIC-7614-0236.png'
 'STOIC-7614-0237.png' 'STOIC-7614-0238.png' 'STOIC-7614-0239.png'
 'STOIC-7614-0240.png' 'STOIC-7614-0241.png' 'STOIC-7614-0242.png'
 'STOIC-7614-0243.png' 'STOIC-7614-0244.png' 'STOIC-7614-0245.png'
 'STOIC-7614-0246.png' 'STOIC-7614-0247.png' 'STOIC-7614-0248.png'
 'STOIC-7614-0249.png' 'STOIC-7614-0250.png' 'STOIC-7614-0251.png'
 'STOIC-7614-0252.png' 'STOIC-7614-0253.png' 'STOIC-7614-0254.png'
 'STOIC-7614-0255.png' 'STOIC-7614-0256.png' 'STOIC-7614-0257.png'
 'STOIC-7614-0258.png' 'STOIC-7614-0259.png' 'STOIC-7614-0260.png'
 'STOIC-7614-0261.png' 'STOIC-7614-0262.png' 'STOIC-7614-0263.png'
 'STOIC-7614-0264.png' 'STOIC-7614-0265.png' 'STOIC-7614-0266.png'
 'STOIC-7614-0267.png' 'STOIC-7614-0268.png' 'STOIC-7614-0269.png'
 'STOIC-7614-0270.png' 'STOIC-7614-0271.png' 'STOIC-7614-0272.png'
 'STOIC-7614-0273.png' 'STOIC-7614-0274.png' 'STOIC-7614-0275.png'
 'STOIC-7614-0276.png' 'STOIC-7614-0277.png' 'STOIC-7614-0278.png'
 'STOIC-7614-0279.png' 'STOIC-7614-0280.png' 'STOIC-7614-0281.png'
 'STOIC-7614-0282.png' 'STOIC-7614-0283.png' 'STOIC-7614-0284.png'
 'STOIC-7614-0285.png' 'STOIC-7614-0286.png' 'STOIC-7614-0287.png'
 'STOIC-7614-0288.png' 'STOIC-7614-0289.png' 'STOIC-7614-0290.png'
 'STOIC-7614-0291.png' 'STOIC-7614-0292.png' 'STOIC-7614-0293.png'
 'STOIC-7614-0294.png' 'STOIC-7614-0295.png' 'STOIC-7614-0296.png'
 'STOIC-7614-0297.png' 'STOIC-7614-0298.png' 'STOIC-7614-0299.png'
 'STOIC-7614-0300.png' 'STOIC-7614-0301.png' 'STOIC-7614-0302.png'
 'STOIC-7614-0303.png' 'STOIC-7614-0304.png' 'STOIC-7614-0305.png'
 'STOIC-7614-0306.png' 'STOIC-7614-0307.png' 'STOIC-7614-0308.png'
 'STOIC-7614-0309.png' 'STOIC-7614-0310.png' 'STOIC-7614-0311.png'
 'STOIC-7614-0312.png' 'STOIC-7614-0313.png' 'STOIC-7614-0314.png'
 'STOIC-7614-0315.png' 'STOIC-7614-0316.png' 'STOIC-7614-0317.png'
 'STOIC-7614-0318.png' 'STOIC-7614-0319.png' 'STOIC-7614-0320.png'
 'STOIC-7614-0321.png' 'STOIC-7614-0322.png' 'STOIC-7614-0323.png'
 'STOIC-7614-0324.png' 'STOIC-7614-0325.png' 'STOIC-7614-0326.png'
 'STOIC-7614-0327.png' 'STOIC-7614-0328.png' 'STOIC-7614-0329.png'
 'STOIC-7614-0330.png' 'STOIC-7614-0334.png' 'STOIC-7614-0335.png'
 'STOIC-7614-0336.png' 'STOIC-7614-0337.png' 'STOIC-7614-0340.png'
 'STOIC-7614-0344.png' 'STOIC-7614-0347.png' 'STOIC-7614-0348.png'
 'STOIC-7614-0356.png' 'STOIC-7614-0357.png' 'STOIC-7614-0358.png'
 'STOIC-7614-0359.png' 'STOIC-7614-0360.png' 'STOIC-7614-0361.png'
 'STOIC-7614-0362.png' 'STOIC-7614-0363.png' 'STOIC-7614-0366.png'
 'STOIC-7614-0367.png' 'STOIC-7614-0376.png' 'STOIC-7614-0377.png'
 'STOIC-7614-0389.png' 'STOIC-7614-0390.png' 'STOIC-7614-0391.png'
 'STOIC-7614-0392.png' 'STOIC-7614-0393.png' 'STOIC-7614-0394.png'
 'STOIC-7614-0395.png' 'STOIC-7614-0396.png' 'STOIC-7614-0397.png'
 'STOIC-7614-0398.png' 'STOIC-7614-0399.png' 'STOIC-7614-0400.png'
 'STOIC-7614-0401.png' 'STOIC-7614-0404.png' 'STOIC-7614-0405.png'
 'STOIC-7614-0406.png' 'STOIC-7614-0407.png' 'STOIC-7614-0408.png'
 'STOIC-7614-0409.png' 'STOIC-7614-0410.png' 'STOIC-7614-0411.png'
 'STOIC-7614-0418.png' 'STOIC-7614-0420.png' 'STOIC-7614-0421.png'
 'STOIC-7614-0422.png' 'STOIC-7614-0423.png' 'STOIC-7614-0424.png'
 'STOIC-7614-0425.png' 'STOIC-7614-0426.png' 'STOIC-7614-0427.png'
 'STOIC-7614-0428.png' 'STOIC-7614-0429.png' 'STOIC-7614-0430.png'
 'STOIC-7614-0431.png']
COVID-19
['HUST-Patient1363-0140.png' 'HUST-Patient1363-0141.png'
 'HUST-Patient1363-0142.png' 'HUST-Patient1363-0143.png'
 'HUST-Patient1363-0144.png' 'HUST-Patient1363-0145.png'
 'HUST-Patient1363-0146.png' 'HUST-Patient1363-0147.png'
 'HUST-Patient1363-0148.png' 'HUST-Patient1363-0149.png'
 'HUST-Patient1363-0150.png' 'HUST-Patient1363-0151.png'
 'HUST-Patient1363-0152.png' 'HUST-Patient1363-0153.png'
 'HUST-Patient1363-0154.png' 'HUST-Patient1363-0155.png'
 'HUST-Patient1363-0156.png' 'HUST-Patient1363-0157.png'
 'HUST-Patient1363-0158.png' 'HUST-Patient1363-0159.png'
 'HUST-Patient1363-0160.png' 'HUST-Patient1363-0161.png'
 'HUST-Patient1363-0162.png' 'HUST-Patient1363-0163.png'
 'HUST-Patient1363-0164.png' 'HUST-Patient1363-0165.png'
 'HUST-Patient1363-0166.png' 'HUST-Patient1363-0167.png'
 'HUST-Patient1363-0168.png' 'HUST-Patient1363-0169.png'
 'HUST-Patient1363-0170.png' 'HUST-Patient1363-0171.png'
 'HUST-Patient1363-0172.png' 'HUST-Patient1363-0173.png'
 'HUST-Patient1363-0174.png' 'HUST-Patient1363-0175.png'
 'HUST-Patient1363-0176.png' 'HUST-Patient1363-0177.png'
 'HUST-Patient1363-0178.png' 'HUST-Patient1363-0179.png'
 'HUST-Patient1363-0180.png' 'HUST-Patient1363-0181.png'
 'HUST-Patient1363-0182.png' 'HUST-Patient1363-0183.png'
 'HUST-Patient1363-0184.png' 'HUST-Patient1363-0185.png'
 'HUST-Patient1363-0186.png' 'HUST-Patient1363-0187.png'
 'HUST-Patient1363-0188.png' 'HUST-Patient1363-0189.png'
 'HUST-Patient1363-0190.png' 'HUST-Patient1363-0191.png'
 'HUST-Patient1363-0192.png' 'HUST-Patient1363-0193.png'
 'HUST-Patient1363-0194.png' 'HUST-Patient1363-0195.png'
 'HUST-Patient1363-0196.png' 'HUST-Patient1363-0197.png'
