COVID-19
['STOIC-3547-0088.png' 'STOIC-3547-0090.png' 'STOIC-3547-0091.png'
 'STOIC-8752-0154.png' 'STOIC-8752-0155.png' 'STOIC-8752-0156.png'
 'STOIC-8752-0157.png' 'STOIC-8752-0158.png' 'STOIC-8752-0159.png'
 'STOIC-8752-0160.png' 'STOIC-8752-0161.png' 'STOIC-8752-0162.png'
 'STOIC-8752-0163.png' 'STOIC-8752-0164.png' 'STOIC-8752-0165.png'
 'STOIC-8752-0166.png' 'STOIC-8752-0167.png' 'STOIC-8752-0168.png'
 'STOIC-8752-0169.png' 'STOIC-8752-0170.png' 'STOIC-8752-0171.png'
 'STOIC-8752-0172.png' 'STOIC-8752-0173.png' 'STOIC-8752-0174.png'
 'STOIC-8752-0175.png' 'STOIC-8752-0176.png' 'STOIC-8752-0177.png'
 'STOIC-8752-0178.png' 'STOIC-8752-0179.png' 'STOIC-8752-0180.png'
 'STOIC-8752-0181.png' 'STOIC-8752-0182.png' 'STOIC-8752-0183.png'
 'STOIC-8752-0184.png' 'STOIC-8752-0185.png' 'STOIC-8752-0186.png'
 'STOIC-8752-0187.png' 'STOIC-8752-0188.png' 'STOIC-8752-0189.png'
 'STOIC-8752-0194.png' 'STOIC-8752-0195.png' 'STOIC-8752-0196.png'
 'STOIC-8752-0200.png' 'STOIC-8752-0201.png' 'STOIC-8752-0202.png'
 'STOIC-8752-0203.png' 'STOIC-8752-0204.png' 'STOIC-8752-0205.png'
 'STOIC-8752-0206.png' 'STOIC-8752-0207.png' 'STOIC-8752-0208.png'
 'STOIC-8752-0209.png' 'STOIC-8752-0210.png' 'STOIC-8752-0212.png'
 'STOIC-8752-0213.png' 'STOIC-8752-0214.png' 'STOIC-8752-0222.png'
 'STOIC-8752-0223.png' 'STOIC-8752-0224.png' 'STOIC-8752-0225.png'
 'STOIC-8752-0228.png' 'STOIC-8752-0229.png' 'STOIC-8752-0230.png'
 'STOIC-8752-0231.png' 'STOIC-8752-0239.png' 'STOIC-8752-0245.png'
 'STOIC-8752-0248.png' 'STOIC-8752-0249.png' 'STOIC-8752-0250.png'
 'STOIC-8752-0251.png' 'STOIC-8752-0252.png' 'STOIC-8752-0253.png'
 'STOIC-8752-0254.png' 'STOIC-8752-0255.png' 'STOIC-8752-0256.png'
 'STOIC-8752-0257.png' 'STOIC-8752-0258.png' 'STOIC-8752-0259.png'
 'STOIC-8752-0260.png' 'STOIC-8752-0261.png' 'STOIC-8752-0262.png'
 'STOIC-8752-0263.png' 'STOIC-8752-0264.png' 'STOIC-8752-0265.png'
 'STOIC-8752-0266.png' 'STOIC-8752-0267.png' 'STOIC-8752-0268.png'
 'STOIC-8752-0269.png' 'STOIC-8752-0270.png' 'STOIC-8752-0271.png'
 'STOIC-8752-0272.png' 'STOIC-8752-0273.png' 'STOIC-8752-0274.png'
 'STOIC-8752-0275.png' 'STOIC-8752-0276.png' 'STOIC-8752-0277.png'
 'STOIC-8752-0278.png' 'STOIC-8752-0283.png' 'STOIC-8752-0284.png'
 'STOIC-8752-0285.png' 'STOIC-8752-0286.png' 'STOIC-8752-0287.png'
 'STOIC-8752-0288.png' 'STOIC-8752-0289.png' 'STOIC-8752-0290.png'
 'STOIC-8752-0291.png' 'STOIC-8752-0292.png']
Pneumonia
['CP_3805_5749_0004.png' 'CP_3805_5749_0005.png' 'CP_3805_5749_0007.png'
 'CP_3805_5749_0009.png' 'CP_3805_5749_0010.png' 'CP_3805_5749_0013.png'
 'CP_3805_5749_0014.png' 'CP_3805_5749_0015.png']
COVID-19
['STOIC-1666-0066.png' 'STOIC-1666-0072.png' 'STOIC-1666-0106.png']
COVID-19
['HUST-Patient68-0137.png' 'HUST-Patient68-0141.png'
 'HUST-Patient68-0143.png' 'HUST-Patient68-0144.png'
 'HUST-Patient68-0145.png' 'HUST-Patient68-0146.png'
 'HUST-Patient68-0147.png' 'HUST-Patient68-0148.png'
 'HUST-Patient68-0149.png' 'HUST-Patient68-0150.png'
 'HUST-Patient68-0151.png' 'HUST-Patient68-0152.png'
 'HUST-Patient68-0153.png' 'HUST-Patient68-0154.png'
 'HUST-Patient68-0155.png' 'HUST-Patient68-0156.png'
 'HUST-Patient68-0157.png' 'HUST-Patient68-0158.png'
 'HUST-Patient68-0159.png' 'HUST-Patient68-0160.png'
 'HUST-Patient68-0161.png' 'HUST-Patient68-0162.png'
 'HUST-Patient68-0163.png' 'HUST-Patient68-0164.png'
 'HUST-Patient68-0165.png' 'HUST-Patient68-0166.png'
 'HUST-Patient68-0167.png' 'HUST-Patient68-0169.png'
 'HUST-Patient68-0174.png' 'HUST-Patient68-0175.png'
 'HUST-Patient68-0176.png' 'HUST-Patient68-0177.png'
 'HUST-Patient68-0178.png' 'HUST-Patient68-0179.png'
 'HUST-Patient68-0180.png' 'HUST-Patient68-0181.png'
 'HUST-Patient68-0182.png' 'HUST-Patient68-0183.png'
 'HUST-Patient68-0184.png' 'HUST-Patient68-0185.png'
 'HUST-Patient68-0186.png' 'HUST-Patient68-0187.png'
 'HUST-Patient68-0188.png' 'HUST-Patient68-0189.png'
 'HUST-Patient68-0191.png' 'HUST-Patient68-0192.png'
 'HUST-Patient68-0193.png' 'HUST-Patient68-0194.png'
 'HUST-Patient68-0195.png' 'HUST-Patient68-0196.png'
 'HUST-Patient68-0197.png' 'HUST-Patient68-0198.png'
 'HUST-Patient68-0199.png' 'HUST-Patient68-0201.png'
 'HUST-Patient68-0202.png' 'HUST-Patient68-0203.png'
 'HUST-Patient68-0204.png' 'HUST-Patient68-0205.png'
 'HUST-Patient68-0206.png' 'HUST-Patient68-0207.png'
 'HUST-Patient68-0208.png' 'HUST-Patient68-0209.png'
 'HUST-Patient68-0210.png' 'HUST-Patient68-0211.png'
 'HUST-Patient68-0212.png' 'HUST-Patient68-0213.png'
 'HUST-Patient68-0214.png' 'HUST-Patient68-0215.png'
 'HUST-Patient68-0216.png' 'HUST-Patient68-0217.png'
 'HUST-Patient68-0218.png' 'HUST-Patient68-0220.png'
 'HUST-Patient68-0221.png' 'HUST-Patient68-0222.png'
 'HUST-Patient68-0223.png' 'HUST-Patient68-0224.png'
 'HUST-Patient68-0225.png' 'HUST-Patient68-0227.png'
 'HUST-Patient68-0228.png' 'HUST-Patient68-0229.png'
 'HUST-Patient68-0230.png' 'HUST-Patient68-0231.png'
 'HUST-Patient68-0232.png' 'HUST-Patient68-0233.png'
 'HUST-Patient68-0234.png' 'HUST-Patient68-0235.png'
 'HUST-Patient68-0236.png' 'HUST-Patient68-0237.png'
 'HUST-Patient68-0238.png' 'HUST-Patient68-0239.png'
 'HUST-Patient68-0240.png' 'HUST-Patient68-0241.png'
 'HUST-Patient68-0242.png' 'HUST-Patient68-0243.png'
 'HUST-Patient68-0244.png' 'HUST-Patient68-0248.png'
 'HUST-Patient68-0249.png' 'HUST-Patient68-0250.png']
Normal
['Normal_3889_5407_0000.png' 'Normal_3889_5407_0001.png'
 'Normal_3889_5407_0002.png' 'Normal_3889_5407_0003.png'
 'Normal_3889_5407_0004.png' 'Normal_3889_5407_0005.png'
 'Normal_3889_5407_0006.png' 'Normal_3889_5407_0007.png'
 'Normal_3889_5407_0008.png' 'Normal_3889_5407_0009.png'
 'Normal_3889_5407_0010.png' 'Normal_3889_5407_0011.png'
 'Normal_3889_5407_0012.png' 'Normal_3889_5407_0013.png'
 'Normal_3889_5407_0014.png' 'Normal_3889_5407_0015.png'
 'Normal_3889_5407_0016.png' 'Normal_3889_5407_0017.png'
 'Normal_3889_5407_0018.png' 'Normal_3889_5407_0019.png'
 'Normal_3889_5407_0020.png' 'Normal_3889_5407_0021.png'
 'Normal_3889_5407_0022.png' 'Normal_3889_5407_0023.png'
 'Normal_3889_5407_0024.png' 'Normal_3889_5407_0025.png'
 'Normal_3889_5407_0026.png' 'Normal_3889_5407_0027.png'
 'Normal_3889_5407_0028.png' 'Normal_3889_5407_0029.png'
 'Normal_3889_5407_0030.png' 'Normal_3889_5407_0031.png'
 'Normal_3889_5407_0032.png' 'Normal_3889_5407_0033.png'
 'Normal_3889_5407_0034.png' 'Normal_3889_5407_0035.png'
 'Normal_3889_5407_0036.png' 'Normal_3889_5407_0037.png'
 'Normal_3889_5407_0038.png' 'Normal_3889_5407_0039.png'
 'Normal_3889_5407_0040.png' 'Normal_3889_5407_0041.png'
 'Normal_3889_5407_0042.png' 'Normal_3889_5407_0043.png'
 'Normal_3889_5407_0044.png' 'Normal_3889_5407_0045.png'
 'Normal_3889_5407_0046.png' 'Normal_3889_5407_0047.png'
 'Normal_3889_5407_0048.png' 'Normal_3889_5407_0049.png'
 'Normal_3889_5407_0050.png' 'Normal_3889_5407_0051.png'
 'Normal_3889_5407_0052.png' 'Normal_3889_5407_0053.png'
 'Normal_3889_5407_0054.png' 'Normal_3889_5407_0055.png'
 'Normal_3889_5407_0056.png' 'Normal_3889_5407_0057.png'
 'Normal_3889_5407_0058.png' 'Normal_3889_5407_0059.png'
 'Normal_3889_5407_0060.png' 'Normal_3889_5407_0061.png'
 'Normal_3889_5407_0062.png' 'Normal_3889_5407_0063.png'
 'Normal_3889_5407_0064.png' 'Normal_3889_5407_0065.png'
 'Normal_3889_5407_0066.png' 'Normal_3889_5407_0067.png'
 'Normal_3889_5408_0000.png' 'Normal_3889_5408_0001.png'
 'Normal_3889_5408_0002.png' 'Normal_3889_5408_0003.png'
 'Normal_3889_5408_0004.png' 'Normal_3889_5408_0005.png'
 'Normal_3889_5408_0006.png' 'Normal_3889_5408_0007.png'
 'Normal_3889_5408_0008.png' 'Normal_3889_5408_0009.png'
 'Normal_3889_5408_0010.png' 'Normal_3889_5408_0011.png'
 'Normal_3889_5408_0012.png' 'Normal_3889_5408_0013.png'
 'Normal_3889_5408_0014.png' 'Normal_3889_5408_0015.png'
 'Normal_3889_5408_0016.png' 'Normal_3889_5408_0017.png'
 'Normal_3889_5408_0018.png' 'Normal_3889_5408_0019.png'
 'Normal_3889_5408_0020.png' 'Normal_3889_5408_0021.png'
 'Normal_3889_5408_0022.png' 'Normal_3889_5408_0023.png'
 'Normal_3889_5408_0024.png' 'Normal_3889_5408_0025.png'
 'Normal_3889_5408_0026.png' 'Normal_3889_5408_0027.png'
 'Normal_3889_5408_0028.png' 'Normal_3889_5408_0029.png'
 'Normal_3889_5408_0030.png' 'Normal_3889_5408_0031.png'
 'Normal_3889_5408_0032.png' 'Normal_3889_5408_0033.png'
 'Normal_3889_5408_0034.png' 'Normal_3889_5408_0035.png'
 'Normal_3889_5408_0036.png' 'Normal_3889_5408_0037.png'
 'Normal_3889_5408_0038.png' 'Normal_3889_5408_0039.png'
 'Normal_3889_5408_0040.png' 'Normal_3889_5408_0041.png'
 'Normal_3889_5408_0042.png' 'Normal_3889_5408_0043.png'
 'Normal_3889_5408_0044.png' 'Normal_3889_5408_0045.png'
 'Normal_3889_5408_0046.png' 'Normal_3889_5408_0047.png'
 'Normal_3889_5408_0048.png' 'Normal_3889_5408_0049.png'
 'Normal_3889_5408_0050.png' 'Normal_3889_5408_0051.png'
 'Normal_3889_5408_0052.png' 'Normal_3889_5408_0053.png'
 'Normal_3889_5408_0054.png' 'Normal_3889_5408_0055.png'
 'Normal_3889_5408_0056.png' 'Normal_3889_5408_0057.png'
 'Normal_3889_5408_0058.png' 'Normal_3889_5408_0059.png'
 'Normal_3889_5408_0060.png' 'Normal_3889_5408_0061.png'
 'Normal_3889_5408_0062.png' 'Normal_3889_5408_0063.png'
 'Normal_3889_5408_0064.png']
COVID-19
['volume-covid19-A-0549-0033.png' 'volume-covid19-A-0549-0034.png'
 'volume-covid19-A-0549-0035.png' 'volume-covid19-A-0549-0036.png'
 'volume-covid19-A-0549-0037.png' 'volume-covid19-A-0549-0044.png'
 'volume-covid19-A-0549-0045.png' 'volume-covid19-A-0549-0046.png'
 'volume-covid19-A-0549-0047.png' 'volume-covid19-A-0549-0048.png'
 'volume-covid19-A-0549-0049.png' 'volume-covid19-A-0549-0050.png']
COVID-19
['STOIC-4263-0026.png' 'STOIC-4263-0027.png' 'STOIC-4263-0028.png'
 'STOIC-4263-0029.png' 'STOIC-4263-0030.png' 'STOIC-4263-0031.png'
 'STOIC-4263-0032.png' 'STOIC-4263-0033.png' 'STOIC-4263-0034.png'
 'STOIC-4263-0035.png' 'STOIC-4263-0036.png' 'STOIC-4263-0037.png'
 'STOIC-4263-0038.png' 'STOIC-4263-0039.png' 'STOIC-4263-0040.png'
 'STOIC-4263-0041.png' 'STOIC-4263-0042.png' 'STOIC-4263-0043.png'
 'STOIC-4263-0044.png' 'STOIC-4263-0045.png' 'STOIC-4263-0046.png'
 'STOIC-4263-0047.png' 'STOIC-4263-0048.png' 'STOIC-4263-0049.png'
 'STOIC-4263-0050.png' 'STOIC-4263-0051.png' 'STOIC-4263-0052.png'
 'STOIC-4263-0053.png' 'STOIC-4263-0054.png' 'STOIC-4263-0055.png'
 'STOIC-4263-0056.png' 'STOIC-4263-0057.png' 'STOIC-4263-0058.png'
 'STOIC-4263-0059.png' 'STOIC-4263-0060.png' 'STOIC-4263-0061.png'
 'STOIC-4263-0062.png' 'STOIC-4263-0063.png' 'STOIC-4263-0064.png'
 'STOIC-4263-0065.png' 'STOIC-4263-0066.png' 'STOIC-4263-0067.png'
 'STOIC-4263-0068.png' 'STOIC-4263-0069.png' 'STOIC-4263-0070.png'
 'STOIC-4263-0071.png' 'STOIC-4263-0072.png' 'STOIC-4263-0073.png'
 'STOIC-4263-0074.png' 'STOIC-4263-0075.png' 'STOIC-4263-0076.png'
 'STOIC-4263-0077.png' 'STOIC-4263-0078.png' 'STOIC-4263-0079.png'
 'STOIC-4263-0080.png' 'STOIC-4263-0081.png' 'STOIC-4263-0082.png'
 'STOIC-4263-0083.png' 'STOIC-4263-0084.png' 'STOIC-4263-0085.png'
 'STOIC-4263-0086.png' 'STOIC-4263-0087.png' 'STOIC-4263-0088.png'
 'STOIC-4263-0089.png' 'STOIC-4263-0090.png' 'STOIC-4263-0091.png'
 'STOIC-4263-0092.png' 'STOIC-4263-0093.png' 'STOIC-4263-0094.png'
 'STOIC-4263-0095.png' 'STOIC-4263-0096.png' 'STOIC-4263-0097.png'
 'STOIC-4263-0098.png' 'STOIC-4263-0101.png' 'STOIC-4263-0102.png'
 'STOIC-4263-0103.png' 'STOIC-4263-0104.png' 'STOIC-4263-0105.png'
 'STOIC-4263-0106.png' 'STOIC-4263-0107.png' 'STOIC-4263-0108.png'
 'STOIC-4263-0109.png' 'STOIC-4263-0110.png' 'STOIC-4263-0111.png'
 'STOIC-4263-0113.png' 'STOIC-4263-0114.png' 'STOIC-4263-0115.png'
 'STOIC-4263-0116.png' 'STOIC-4263-0117.png' 'STOIC-4263-0118.png'
 'STOIC-4263-0119.png' 'STOIC-4263-0120.png' 'STOIC-4263-0121.png'
 'STOIC-4263-0122.png' 'STOIC-4263-0123.png' 'STOIC-4263-0124.png'
 'STOIC-4263-0125.png' 'STOIC-4263-0126.png' 'STOIC-4263-0127.png'
 'STOIC-4263-0128.png' 'STOIC-4263-0129.png' 'STOIC-4263-0130.png'
 'STOIC-4263-0131.png' 'STOIC-4263-0133.png' 'STOIC-4263-0134.png'
 'STOIC-4263-0135.png' 'STOIC-4263-0136.png']
COVID-19
['HUST-Patient1287-0042.png' 'HUST-Patient1287-0043.png'
 'HUST-Patient1287-0044.png' 'HUST-Patient1287-0045.png'
 'HUST-Patient1287-0046.png' 'HUST-Patient1287-0047.png'
 'HUST-Patient1287-0048.png' 'HUST-Patient1287-0049.png'
 'HUST-Patient1287-0050.png' 'HUST-Patient1287-0051.png'
 'HUST-Patient1287-0052.png' 'HUST-Patient1287-0053.png'
 'HUST-Patient1287-0054.png' 'HUST-Patient1287-0055.png'
 'HUST-Patient1287-0056.png' 'HUST-Patient1287-0057.png'
 'HUST-Patient1287-0058.png' 'HUST-Patient1287-0059.png'
 'HUST-Patient1287-0062.png' 'HUST-Patient1287-0073.png'
 'HUST-Patient1287-0074.png']
COVID-19
['STOIC-7652-0251.png' 'STOIC-7652-0253.png']
COVID-19
['NCP_901_2443_0108.png' 'NCP_901_2443_0109.png' 'NCP_901_2443_0112.png'
 'NCP_901_2443_0113.png' 'NCP_901_2443_0116.png' 'NCP_901_2443_0120.png'
 'NCP_901_2443_0121.png' 'NCP_901_2443_0124.png' 'NCP_901_2443_0125.png'
 'NCP_901_2443_0128.png' 'NCP_901_2443_0129.png' 'NCP_901_2443_0132.png'
 'NCP_901_2443_0133.png' 'NCP_901_2443_0136.png' 'NCP_901_2443_0137.png'
 'NCP_901_2443_0140.png' 'NCP_901_2443_0141.png' 'NCP_901_2443_0144.png'
 'NCP_901_2443_0145.png' 'NCP_901_2443_0148.png' 'NCP_901_2443_0149.png'
 'NCP_901_2443_0152.png' 'NCP_901_2443_0153.png' 'NCP_901_2443_0156.png'
 'NCP_901_2443_0157.png' 'NCP_901_2443_0160.png' 'NCP_901_2443_0161.png'
 'NCP_901_2443_0164.png' 'NCP_901_2443_0165.png' 'NCP_901_2443_0168.png'
 'NCP_901_2443_0169.png' 'NCP_901_2443_0173.png' 'NCP_901_2443_0176.png'
 'NCP_901_2443_0179.png' 'NCP_901_2443_0182.png' 'NCP_901_2443_0184.png'
 'NCP_901_2443_0185.png' 'NCP_901_2443_0187.png' 'NCP_901_2443_0188.png'
 'NCP_901_2443_0190.png' 'NCP_901_2443_0191.png' 'NCP_901_2443_0194.png'
 'NCP_901_2443_0197.png' 'NCP_901_2443_0200.png' 'NCP_901_2443_0202.png'
 'NCP_901_2443_0203.png' 'NCP_901_2443_0205.png' 'NCP_901_2443_0206.png'
 'NCP_901_2443_0208.png' 'NCP_901_2443_0209.png' 'NCP_901_2443_0211.png'
 'NCP_901_2443_0212.png']
Pneumonia
['CP_1192_3410_0079.png' 'CP_1192_3410_0080.png' 'CP_1192_3410_0081.png'
 'CP_1192_3410_0082.png' 'CP_1192_3410_0083.png' 'CP_1192_3410_0084.png'
 'CP_1192_3410_0085.png' 'CP_1192_3410_0086.png' 'CP_1192_3410_0087.png'
 'CP_1192_3410_0088.png' 'CP_1192_3410_0089.png' 'CP_1192_3410_0090.png'
 'CP_1192_3410_0091.png' 'CP_1192_3410_0092.png' 'CP_1192_3410_0093.png'
 'CP_1192_3410_0094.png' 'CP_1192_3410_0095.png' 'CP_1192_3410_0096.png'
 'CP_1192_3410_0097.png' 'CP_1192_3410_0098.png' 'CP_1192_3410_0099.png'
 'CP_1192_3410_0100.png' 'CP_1192_3410_0101.png' 'CP_1192_3410_0102.png'
 'CP_1192_3410_0103.png' 'CP_1192_3410_0104.png' 'CP_1192_3410_0105.png'
 'CP_1192_3410_0106.png' 'CP_1192_3410_0107.png' 'CP_1192_3410_0108.png'
 'CP_1192_3410_0109.png' 'CP_1192_3410_0110.png' 'CP_1192_3410_0111.png'
 'CP_1192_3410_0112.png' 'CP_1192_3410_0113.png' 'CP_1192_3410_0114.png'
 'CP_1192_3410_0115.png' 'CP_1192_3410_0116.png' 'CP_1192_3410_0117.png'
 'CP_1192_3410_0118.png' 'CP_1192_3410_0119.png' 'CP_1192_3410_0120.png'
 'CP_1192_3410_0121.png' 'CP_1192_3410_0122.png' 'CP_1192_3410_0123.png'
 'CP_1192_3410_0124.png' 'CP_1192_3410_0125.png' 'CP_1192_3410_0126.png'
 'CP_1192_3410_0127.png' 'CP_1192_3410_0128.png' 'CP_1192_3410_0129.png'
 'CP_1192_3410_0130.png' 'CP_1192_3410_0131.png' 'CP_1192_3410_0132.png'
 'CP_1192_3410_0133.png' 'CP_1192_3410_0134.png' 'CP_1192_3410_0135.png'
 'CP_1192_3410_0136.png' 'CP_1192_3410_0137.png' 'CP_1192_3410_0138.png'
 'CP_1192_3410_0139.png' 'CP_1192_3410_0140.png' 'CP_1192_3410_0141.png'
 'CP_1192_3410_0142.png' 'CP_1192_3410_0143.png' 'CP_1192_3410_0144.png'
 'CP_1192_3410_0145.png' 'CP_1192_3410_0146.png' 'CP_1192_3410_0147.png'
 'CP_1192_3410_0148.png' 'CP_1192_3410_0149.png' 'CP_1192_3410_0150.png'
 'CP_1192_3410_0151.png' 'CP_1192_3410_0152.png' 'CP_1192_3410_0153.png'
 'CP_1192_3410_0154.png' 'CP_1192_3410_0155.png' 'CP_1192_3410_0156.png'
 'CP_1192_3410_0157.png' 'CP_1192_3410_0158.png' 'CP_1192_3410_0159.png'
 'CP_1192_3410_0160.png' 'CP_1192_3410_0161.png' 'CP_1192_3410_0162.png'
 'CP_1192_3410_0163.png' 'CP_1192_3410_0164.png' 'CP_1192_3410_0165.png'
 'CP_1192_3410_0173.png']
Pneumonia
['CP_1202_3420_0085.png' 'CP_1202_3420_0086.png' 'CP_1202_3420_0087.png'
 'CP_1202_3420_0088.png' 'CP_1202_3420_0089.png' 'CP_1202_3420_0090.png'
 'CP_1202_3420_0091.png' 'CP_1202_3420_0092.png' 'CP_1202_3420_0093.png'
 'CP_1202_3420_0094.png' 'CP_1202_3420_0095.png' 'CP_1202_3420_0096.png'
 'CP_1202_3420_0097.png' 'CP_1202_3420_0098.png' 'CP_1202_3420_0099.png'
 'CP_1202_3420_0100.png' 'CP_1202_3420_0101.png' 'CP_1202_3420_0102.png'
 'CP_1202_3420_0103.png' 'CP_1202_3420_0104.png' 'CP_1202_3420_0105.png'
 'CP_1202_3420_0106.png' 'CP_1202_3420_0107.png' 'CP_1202_3420_0108.png'
 'CP_1202_3420_0109.png' 'CP_1202_3420_0110.png' 'CP_1202_3420_0111.png'
 'CP_1202_3420_0112.png' 'CP_1202_3420_0113.png' 'CP_1202_3420_0114.png'
 'CP_1202_3420_0115.png' 'CP_1202_3420_0116.png' 'CP_1202_3420_0117.png'
 'CP_1202_3420_0118.png' 'CP_1202_3420_0119.png' 'CP_1202_3420_0120.png'
 'CP_1202_3420_0121.png' 'CP_1202_3420_0122.png' 'CP_1202_3420_0123.png'
 'CP_1202_3420_0124.png' 'CP_1202_3420_0125.png' 'CP_1202_3420_0126.png'
 'CP_1202_3420_0127.png' 'CP_1202_3420_0128.png' 'CP_1202_3420_0129.png'
 'CP_1202_3420_0130.png' 'CP_1202_3420_0131.png' 'CP_1202_3420_0132.png'
 'CP_1202_3420_0134.png' 'CP_1202_3420_0137.png']
COVID-19
['HUST-Patient1309-0151.png' 'HUST-Patient1309-0152.png'
 'HUST-Patient1309-0153.png' 'HUST-Patient1309-0154.png'
 'HUST-Patient1309-0155.png' 'HUST-Patient1309-0156.png'
 'HUST-Patient1309-0157.png' 'HUST-Patient1309-0158.png'
 'HUST-Patient1309-0159.png' 'HUST-Patient1309-0160.png'
 'HUST-Patient1309-0161.png' 'HUST-Patient1309-0162.png'
 'HUST-Patient1309-0163.png' 'HUST-Patient1309-0164.png'
 'HUST-Patient1309-0165.png' 'HUST-Patient1309-0166.png'
 'HUST-Patient1309-0167.png' 'HUST-Patient1309-0168.png'
 'HUST-Patient1309-0169.png' 'HUST-Patient1309-0170.png'
 'HUST-Patient1309-0171.png' 'HUST-Patient1309-0172.png'
 'HUST-Patient1309-0173.png' 'HUST-Patient1309-0174.png'
 'HUST-Patient1309-0175.png' 'HUST-Patient1309-0176.png'
 'HUST-Patient1309-0177.png' 'HUST-Patient1309-0178.png'
 'HUST-Patient1309-0179.png' 'HUST-Patient1309-0180.png'
 'HUST-Patient1309-0181.png' 'HUST-Patient1309-0182.png'
 'HUST-Patient1309-0183.png' 'HUST-Patient1309-0184.png'
 'HUST-Patient1309-0185.png' 'HUST-Patient1309-0186.png'
 'HUST-Patient1309-0187.png' 'HUST-Patient1309-0188.png'
 'HUST-Patient1309-0189.png' 'HUST-Patient1309-0190.png'
 'HUST-Patient1309-0191.png' 'HUST-Patient1309-0192.png'
 'HUST-Patient1309-0193.png' 'HUST-Patient1309-0194.png'
 'HUST-Patient1309-0195.png' 'HUST-Patient1309-0196.png'
 'HUST-Patient1309-0197.png' 'HUST-Patient1309-0198.png'
 'HUST-Patient1309-0199.png' 'HUST-Patient1309-0200.png'
 'HUST-Patient1309-0201.png' 'HUST-Patient1309-0202.png'
 'HUST-Patient1309-0203.png' 'HUST-Patient1309-0204.png'
 'HUST-Patient1309-0205.png' 'HUST-Patient1309-0206.png'
 'HUST-Patient1309-0207.png' 'HUST-Patient1309-0208.png'
 'HUST-Patient1309-0209.png' 'HUST-Patient1309-0210.png'
 'HUST-Patient1309-0211.png' 'HUST-Patient1309-0212.png'
 'HUST-Patient1309-0213.png' 'HUST-Patient1309-0214.png'
 'HUST-Patient1309-0215.png' 'HUST-Patient1309-0216.png'
 'HUST-Patient1309-0217.png' 'HUST-Patient1309-0218.png'
 'HUST-Patient1309-0219.png' 'HUST-Patient1309-0220.png'
 'HUST-Patient1309-0221.png' 'HUST-Patient1309-0222.png'
 'HUST-Patient1309-0223.png' 'HUST-Patient1309-0224.png'
 'HUST-Patient1309-0225.png' 'HUST-Patient1309-0226.png'
 'HUST-Patient1309-0227.png' 'HUST-Patient1309-0228.png'
 'HUST-Patient1309-0229.png' 'HUST-Patient1309-0230.png'
 'HUST-Patient1309-0231.png' 'HUST-Patient1309-0232.png'
 'HUST-Patient1309-0233.png' 'HUST-Patient1309-0234.png'
 'HUST-Patient1309-0235.png' 'HUST-Patient1309-0236.png'
 'HUST-Patient1309-0237.png' 'HUST-Patient1309-0238.png'
 'HUST-Patient1309-0239.png' 'HUST-Patient1309-0240.png'
 'HUST-Patient1309-0241.png' 'HUST-Patient1309-0242.png'
 'HUST-Patient1309-0243.png' 'HUST-Patient1309-0244.png'
 'HUST-Patient1309-0245.png' 'HUST-Patient1309-0246.png'
 'HUST-Patient1309-0247.png' 'HUST-Patient1309-0248.png'
 'HUST-Patient1309-0249.png' 'HUST-Patient1309-0250.png'
 'HUST-Patient1309-0251.png' 'HUST-Patient1309-0252.png'
 'HUST-Patient1309-0253.png' 'HUST-Patient1309-0254.png'
 'HUST-Patient1309-0255.png' 'HUST-Patient1309-0256.png'
 'HUST-Patient1309-0257.png' 'HUST-Patient1309-0258.png'
 'HUST-Patient1309-0259.png' 'HUST-Patient1309-0260.png'
 'HUST-Patient1309-0261.png' 'HUST-Patient1309-0262.png'
 'HUST-Patient1309-0263.png' 'HUST-Patient1309-0264.png'
 'HUST-Patient1309-0265.png' 'HUST-Patient1309-0266.png'
 'HUST-Patient1309-0267.png' 'HUST-Patient1309-0268.png'
 'HUST-Patient1309-0269.png' 'HUST-Patient1309-0270.png'
 'HUST-Patient1309-0271.png' 'HUST-Patient1309-0272.png'
 'HUST-Patient1309-0273.png' 'HUST-Patient1309-0274.png'
 'HUST-Patient1309-0275.png' 'HUST-Patient1309-0276.png'
 'HUST-Patient1309-0277.png' 'HUST-Patient1309-0278.png'
 'HUST-Patient1309-0279.png' 'HUST-Patient1309-0280.png'
 'HUST-Patient1309-0281.png' 'HUST-Patient1309-0282.png'
 'HUST-Patient1309-0283.png' 'HUST-Patient1309-0284.png'
 'HUST-Patient1309-0285.png' 'HUST-Patient1309-0286.png'
 'HUST-Patient1309-0287.png' 'HUST-Patient1309-0288.png'
 'HUST-Patient1309-0289.png' 'HUST-Patient1309-0290.png'
 'HUST-Patient1309-0291.png' 'HUST-Patient1309-0292.png'
 'HUST-Patient1309-0293.png' 'HUST-Patient1309-0294.png'
 'HUST-Patient1309-0295.png' 'HUST-Patient1309-0296.png'
 'HUST-Patient1309-0297.png' 'HUST-Patient1309-0298.png'
 'HUST-Patient1309-0299.png' 'HUST-Patient1309-0300.png'
 'HUST-Patient1309-0301.png']
COVID-19
['NCP_314_1775_0054.png' 'NCP_314_1775_0055.png' 'NCP_314_1775_0056.png'
 'NCP_314_1775_0057.png' 'NCP_314_1775_0058.png' 'NCP_314_1775_0059.png'
